id,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
jjyupobaej,448.4,450.4,457.5,467.7,483.5,508.0,537.2,575.5,616.8,656.0,690.8,720.7,743.9,758.5,766.7,772.6,774.9,479.8,502.2,529.4,556.2,580.3,641.7,668.5,693.7,720.5,743.9,612.4,613.6,614.7,615.8,583.2,599.1,615.6,632.3,647.5,511.3,529.9,551.6,569.5,550.6,529.3,656.6,674.4,695.4,712.6,697.7,677.1,559.3,579.0,601.3,616.3,632.0,654.5,673.7,656.3,635.3,617.7,600.9,578.7,570.8,600.8,616.2,632.2,663.6,632.7,616.1,600.3,392.8,437.2,482.2,525.1,567.1,604.2,634.7,656.1,660.9,653.8,632.3,601.1,563.4,519.0,472.1,423.7,375.8,357.3,340.5,337.0,340.7,348.1,343.6,332.3,326.1,326.1,339.2,379.2,404.6,430.1,456.8,480.0,485.3,489.1,483.8,478.3,392.3,382.2,381.2,390.9,397.0,398.1,385.9,374.2,373.6,381.2,389.1,390.1,548.8,524.9,513.7,517.6,513.2,523.5,543.8,566.2,575.1,577.0,576.2,568.8,547.4,533.8,534.0,533.0,543.8,548.8,550.5,549.8
tmaocsuopy,405.9,408.9,419.3,434.3,454.0,478.1,499.5,526.9,562.4,599.9,634.4,664.3,685.2,699.5,708.9,716.0,719.6,437.0,456.6,480.4,505.3,527.2,584.4,608.1,631.3,654.7,673.8,558.5,559.1,559.8,560.5,531.4,546.3,562.1,578.3,593.1,465.4,482.2,503.7,520.8,502.5,480.8,597.3,615.3,636.3,652.6,639.0,617.7,511.1,528.9,549.3,562.9,578.0,599.2,617.6,599.8,579.7,563.3,547.9,527.8,520.8,549.2,563.0,578.5,608.1,578.4,562.7,548.2,362.8,412.6,462.7,511.4,556.5,597.1,631.5,657.2,663.0,657.7,631.6,591.7,546.8,498.6,450.0,401.6,353.3,337.6,315.8,307.6,308.0,314.6,312.0,304.2,303.1,309.1,327.5,361.6,395.0,427.8,461.1,480.4,486.5,491.9,485.9,480.2,379.9,369.3,370.2,381.7,388.2,389.0,378.1,366.9,367.1,375.7,384.8,385.4,542.3,524.7,515.6,520.0,515.9,524.1,538.9,567.1,577.1,579.3,577.5,568.5,543.5,534.2,535.6,534.1,540.9,551.3,553.6,551.6
exdcuqqybo,443.5,446.6,452.9,461.2,476.4,502.7,541.5,585.5,639.5,694.1,737.2,771.6,795.2,807.0,811.9,815.3,814.8,476.0,504.4,537.3,568.4,599.9,671.3,704.0,733.7,763.0,786.8,637.3,638.0,638.7,639.6,599.8,617.8,637.6,656.8,673.4,511.4,531.1,553.8,575.6,554.1,531.8,690.0,713.0,734.7,753.7,734.7,713.3,569.9,598.2,622.6,636.9,654.4,677.2,701.9,677.9,655.2,636.7,621.2,597.7,580.1,622.4,637.0,654.8,691.7,654.8,636.9,622.6,414.2,461.0,507.9,553.8,600.7,643.8,680.3,711.7,721.9,711.0,680.3,642.0,597.9,551.7,506.6,461.3,414.3,407.9,397.9,397.4,403.4,409.6,405.6,400.1,395.0,395.2,404.8,420.7,453.1,486.3,520.7,535.5,543.7,549.7,544.1,536.1,422.0,413.0,411.2,421.5,425.9,427.6,419.0,407.6,409.2,417.5,422.9,421.7,597.9,592.9,590.7,594.2,589.1,591.5,595.5,610.0,617.0,619.6,618.6,613.0,599.6,600.1,601.1,598.3,597.4,598.2,601.4,600.2
pkfaqwjwww,384.6,386.7,393.8,404.8,424.1,451.8,481.5,514.7,550.9,587.1,621.5,652.3,676.4,690.9,697.0,700.6,701.8,416.0,437.0,462.4,487.2,510.3,584.9,609.0,631.6,654.4,673.3,548.9,550.1,551.2,552.2,523.3,537.9,552.3,567.0,580.5,450.2,467.8,489.1,505.1,487.7,466.7,591.7,606.9,628.0,644.0,630.6,610.6,496.6,519.1,539.6,554.6,570.9,591.4,610.2,592.5,572.9,555.2,538.8,518.4,506.7,539.2,554.6,571.3,601.1,570.9,554.1,538.5,365.9,410.6,455.3,497.5,535.1,565.6,588.0,604.6,608.2,603.5,584.8,559.3,526.1,485.6,441.6,396.4,351.0,329.0,313.7,310.2,314.0,320.7,316.5,306.1,300.8,301.5,313.6,354.6,380.2,405.8,432.1,454.9,459.5,462.8,458.1,453.1,364.8,353.8,353.3,364.8,371.1,371.5,360.9,347.9,346.6,355.6,363.8,365.3,510.5,496.8,490.2,493.5,489.2,494.7,504.9,521.5,528.9,531.0,530.0,524.1,510.6,506.3,506.9,504.6,506.3,508.3,510.2,509.3
ktchxitjnt,359.3,361.7,365.5,372.0,387.9,414.5,446.0,482.3,524.3,564.8,599.4,628.2,651.1,664.8,671.4,676.6,679.4,390.2,417.1,447.7,477.2,505.1,558.5,588.3,616.4,644.2,664.7,532.1,531.6,531.3,531.2,490.8,509.2,528.3,547.5,564.6,423.9,442.7,462.7,479.7,461.3,441.9,575.4,593.6,612.9,629.4,612.7,594.4,453.1,485.2,511.1,528.2,547.7,571.7,596.4,572.6,549.0,528.7,510.3,484.0,463.0,510.8,528.3,548.1,586.9,548.5,528.8,511.2,407.7,450.9,493.7,533.4,569.5,599.4,622.4,641.3,646.4,640.9,621.9,598.4,568.1,531.9,494.8,457.5,419.3,380.9,369.7,369.1,375.2,385.7,386.7,378.4,375.4,377.8,390.8,411.2,437.6,464.1,491.5,504.8,512.6,518.9,513.1,506.1,410.8,403.7,403.6,412.9,416.4,416.2,416.0,407.2,408.5,416.5,420.4,419.4,550.7,547.1,546.7,550.5,546.7,548.0,551.3,565.1,573.1,575.2,573.9,567.2,552.8,557.2,559.0,556.4,553.0,556.2,558.2,556.8
pifueroneo,384.0,388.2,396.6,407.3,424.3,451.1,484.4,526.1,571.4,613.2,647.7,676.4,697.6,709.0,714.5,718.2,719.0,411.0,429.7,455.9,483.7,511.2,592.9,621.6,647.7,672.9,691.8,555.4,557.2,558.9,560.6,526.8,544.2,561.6,578.9,594.6,447.8,464.7,487.4,506.0,487.3,465.2,602.7,619.8,642.4,660.0,644.8,623.3,501.5,525.3,547.6,563.2,578.9,602.7,625.6,605.1,582.9,565.7,549.3,526.6,512.3,548.3,564.0,580.3,615.0,580.1,564.0,548.4,407.1,450.8,493.5,534.8,573.3,607.0,632.6,649.0,650.8,644.4,627.2,603.8,571.8,532.0,488.0,442.6,398.3,360.8,340.0,331.0,332.4,338.0,334.9,326.6,323.5,327.8,344.2,374.4,400.9,427.2,454.6,483.1,487.3,490.5,485.2,478.9,391.4,378.2,376.6,388.3,395.3,396.9,383.7,370.1,369.9,380.9,387.6,388.1,554.7,535.5,526.4,529.2,524.5,532.4,547.5,557.6,560.9,562.5,562.7,561.5,553.2,543.0,542.7,540.4,547.4,540.3,542.2,542.3
yibsibllkf,263.2,263.9,267.4,274.5,294.8,328.5,366.1,409.5,455.6,500.3,540.2,575.6,603.7,621.3,628.1,629.7,628.7,301.2,325.9,355.9,386.3,414.9,487.1,517.5,546.4,575.4,596.4,454.7,455.9,457.4,459.2,413.7,435.0,456.2,477.2,496.0,341.3,362.1,384.0,403.0,382.0,360.2,497.5,518.1,539.6,558.0,540.8,520.1,360.6,396.8,433.4,455.2,480.4,513.5,544.4,513.7,481.0,454.2,430.5,394.1,371.9,432.9,455.0,480.6,533.7,480.4,454.4,431.6,361.2,409.8,460.2,510.3,558.2,602.5,641.3,673.5,681.2,668.6,635.5,597.1,555.0,507.9,458.4,410.0,361.8,340.0,322.0,316.1,320.1,330.9,330.8,320.3,318.0,323.3,340.5,368.1,397.5,427.0,458.0,474.4,482.2,489.3,481.4,474.1,371.8,362.9,363.4,374.7,377.8,377.3,374.1,362.7,362.6,371.5,376.1,376.6,514.5,507.8,507.4,511.7,507.0,506.6,511.8,552.7,571.3,575.1,572.8,555.4,517.7,521.9,524.2,520.3,515.7,548.1,552.3,550.1
kauszlgzid,344.4,349.6,358.9,369.3,384.0,408.8,441.0,484.0,532.1,577.4,614.9,645.1,666.2,676.5,680.1,682.6,681.8,372.9,396.3,422.7,449.6,476.3,546.6,574.6,599.7,625.5,649.3,515.6,518.5,521.2,524.0,490.5,508.1,526.0,543.6,559.3,406.8,424.3,448.0,467.7,448.0,424.8,562.9,580.0,603.1,622.1,607.0,584.8,464.5,490.8,512.9,528.4,544.2,567.5,592.4,570.3,547.9,530.7,514.6,491.6,475.4,513.5,529.1,545.6,582.2,544.9,528.7,513.1,418.7,465.4,511.6,555.5,596.6,631.8,657.1,674.2,676.5,670.9,653.6,625.7,588.0,542.8,495.9,447.7,399.3,385.0,367.7,361.3,361.0,363.6,356.6,347.9,343.9,344.3,356.0,401.8,430.7,459.5,489.3,517.6,521.8,524.9,518.9,511.8,424.4,410.1,408.2,420.2,428.7,431.1,411.1,394.9,393.2,403.6,412.9,415.0,587.4,569.7,560.7,563.2,558.0,563.8,574.8,585.7,589.4,591.5,592.3,592.9,586.5,576.5,575.9,573.1,576.0,570.6,572.6,573.2
sgpxmcxgrg,350.7,354.0,359.8,369.7,387.5,415.0,446.2,484.6,531.6,579.0,620.3,653.8,678.1,692.6,699.9,704.2,706.5,379.5,401.7,433.4,466.4,495.3,552.7,583.4,615.4,646.4,668.1,526.2,526.2,526.5,527.0,486.3,506.6,527.4,548.6,567.4,416.2,435.6,456.4,475.2,455.5,435.4,575.5,595.0,615.8,633.6,616.4,596.5,447.4,474.8,505.7,527.9,553.3,586.1,614.5,588.5,557.2,529.9,505.4,474.1,458.9,506.0,528.6,554.2,603.8,556.2,529.5,506.2,414.5,458.0,501.3,543.9,583.4,618.5,649.0,673.6,680.0,671.1,643.7,612.3,575.2,534.9,492.4,450.8,410.6,347.3,323.3,314.3,317.4,331.9,329.7,313.4,309.9,316.1,335.7,369.8,399.8,429.5,460.2,480.7,487.5,493.7,486.4,479.0,383.1,373.0,372.7,381.7,385.0,385.2,378.8,368.7,368.3,377.0,380.5,380.8,540.5,522.3,517.0,520.4,515.7,519.9,535.1,568.9,585.3,589.3,587.7,574.0,541.6,532.7,533.8,530.6,537.4,562.9,567.3,566.0
fukwgttgil,421.4,420.6,426.3,436.8,454.9,482.3,514.3,556.0,605.3,654.7,697.5,733.0,760.0,777.5,789.2,798.2,802.6,460.4,489.0,525.2,559.3,589.2,644.6,678.7,711.9,745.4,770.9,615.6,614.6,613.5,612.5,571.7,590.7,611.0,632.3,651.6,493.9,515.2,540.9,561.8,539.2,513.8,669.5,692.5,716.9,735.2,717.4,693.4,544.5,572.2,596.1,613.1,632.3,656.2,678.7,656.5,633.5,613.2,594.6,571.4,557.3,595.0,612.4,632.0,666.7,632.1,612.7,595.3,350.2,403.5,457.2,509.7,562.8,611.2,653.4,686.6,695.9,687.7,657.2,615.6,568.0,516.6,465.1,413.8,360.9,330.2,314.5,314.9,324.4,338.2,338.8,327.1,321.3,324.1,341.4,369.1,405.4,441.8,479.4,498.0,507.7,514.9,508.4,500.1,366.3,355.6,356.9,371.7,377.3,376.8,375.5,362.5,364.1,375.2,383.8,382.6,571.8,561.1,554.4,560.0,555.3,562.1,574.0,591.2,598.1,600.0,597.8,591.2,573.9,572.2,574.3,572.5,575.0,572.6,574.6,571.8
