id,target,targetName,subject,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
08_213_0699,08,Fearful,213,439.3,437.6,441.8,450.7,467.2,494.6,525.0,562.9,607.8,654.2,694.7,729.5,753.9,768.7,777.2,782.7,784.9,469.6,491.4,521.0,551.4,579.5,650.6,680.2,708.4,734.4,751.5,613.6,611.8,610.5,609.0,573.5,590.9,608.1,626.7,643.8,498.3,517.1,541.3,560.1,539.2,515.4,662.2,682.9,707.0,723.6,707.9,684.5,537.8,562.9,587.6,606.2,626.4,652.7,675.1,651.3,625.3,603.5,583.4,559.6,549.2,586.7,605.9,626.5,663.4,625.3,604.5,585.3,340.5,392.1,444.9,497.1,546.9,590.3,625.6,650.7,656.3,648.3,619.1,583.1,541.2,495.1,448.1,401.5,355.5,294.2,271.1,261.8,265.3,277.1,278.5,268.4,267.4,275.1,295.1,327.2,356.6,386.0,416.6,452.4,457.5,462.4,458.6,453.6,340.1,326.4,327.4,341.6,348.6,348.4,344.8,331.4,332.4,345.9,353.2,352.4,526.8,508.4,500.0,505.7,501.9,511.6,529.6,547.2,553.0,554.1,551.9,544.3,527.1,522.4,524.4,523.3,529.7,527.2,528.8,526.6
03_390_3151,03,Sad,390,382.3,383.8,387.2,392.9,406.8,432.2,467.4,507.2,553.1,598.2,636.2,668.2,692.8,708.6,716.3,720.4,721.8,418.6,442.0,470.4,498.3,524.5,594.9,622.3,648.2,673.2,693.3,561.5,561.0,560.7,560.5,517.1,537.7,559.1,579.6,597.8,450.2,470.4,491.1,509.4,489.3,468.8,607.0,626.8,647.2,664.3,648.1,628.3,485.1,511.7,536.2,558.4,584.5,607.9,628.1,608.3,585.2,557.7,534.6,510.1,494.5,535.8,558.2,584.7,618.6,585.0,557.9,535.0,386.9,432.5,476.2,518.5,558.0,591.9,619.1,640.6,647.4,642.1,623.9,600.4,567.2,526.8,484.2,440.6,396.5,369.7,354.4,351.5,356.4,365.0,365.7,359.9,357.3,360.4,374.6,401.2,428.1,454.8,481.8,491.5,500.0,507.2,501.2,494.6,400.3,392.0,392.7,405.3,407.2,406.2,408.0,396.4,396.7,405.6,410.1,410.5,538.3,525.4,522.7,527.4,523.4,527.5,539.6,554.1,564.6,567.3,564.7,556.0,538.4,532.5,535.1,532.9,539.4,552.4,555.4,552.6
06_290_8569,06,Suprised,290,335.4,334.5,340.4,351.2,367.4,391.7,421.5,457.8,497.2,535.6,567.8,596.2,617.2,629.6,635.9,638.5,637.0,368.9,388.2,409.9,431.5,451.0,520.5,542.8,563.1,582.9,599.5,487.0,488.0,489.1,490.0,463.5,477.1,490.9,504.9,517.8,391.6,407.0,428.0,444.4,427.3,406.5,529.1,544.3,564.9,580.1,567.6,547.6,444.9,461.4,480.5,492.7,504.8,525.4,541.9,527.6,508.9,495.2,481.5,462.3,455.1,481.0,493.2,505.7,532.6,506.3,493.5,481.0,364.7,406.0,448.7,491.1,532.0,569.2,598.9,620.1,624.4,617.1,594.7,564.8,529.8,490.5,448.4,404.4,361.1,326.0,311.9,307.5,309.8,315.4,311.7,303.9,300.9,303.9,316.4,351.5,377.6,403.4,430.1,456.2,459.8,462.6,458.9,454.4,364.0,350.8,350.7,363.9,370.1,370.7,359.4,345.0,344.3,355.0,362.7,363.7,525.3,503.0,491.3,494.5,490.2,500.1,519.1,541.3,549.6,551.4,550.7,544.1,524.0,511.3,510.8,509.6,519.8,525.3,526.7,526.0
08_201_9378,08,Fearful,201,413.5,413.4,418.7,429.8,447.9,474.6,506.2,546.3,593.2,638.3,674.3,705.6,729.5,746.8,760.4,770.4,776.3,463.1,484.0,512.0,542.2,569.4,648.7,678.1,704.8,728.6,744.3,607.8,606.9,606.4,605.9,562.6,582.3,602.6,622.8,640.8,492.8,512.6,537.0,554.7,534.5,510.5,654.2,674.1,697.7,713.4,698.3,675.4,531.9,558.9,583.3,601.2,620.4,644.0,661.6,642.8,619.7,599.9,580.4,557.1,543.1,582.0,600.3,619.7,651.8,619.2,600.1,581.6,385.8,433.3,478.6,524.8,567.9,609.7,645.9,672.6,679.1,672.1,646.6,613.6,573.6,531.0,487.3,443.5,399.6,325.4,302.6,291.5,293.1,302.8,307.3,301.7,304.6,317.1,339.2,366.2,402.8,438.7,474.5,493.3,501.4,508.8,503.3,496.9,374.0,360.2,362.2,378.1,384.1,383.2,383.3,370.2,372.1,386.1,392.9,391.6,562.6,545.5,538.4,543.7,540.1,548.4,565.3,583.7,590.8,592.2,589.4,581.6,562.9,556.8,558.9,557.5,565.7,568.6,570.1,567.2
01_346_4226,01,neutral,346,400.3,401.8,407.0,414.7,428.2,450.9,481.2,517.2,558.4,599.5,635.8,666.9,689.5,701.2,705.6,709.0,709.7,419.8,438.8,461.7,485.3,509.3,593.6,620.2,643.7,666.5,685.2,553.3,552.9,552.5,552.0,522.3,537.6,553.3,569.2,583.8,451.5,468.6,491.3,509.3,490.1,467.8,598.3,616.4,639.2,657.0,641.4,619.5,493.3,517.4,539.1,553.7,569.2,592.4,616.1,593.1,570.1,553.2,537.5,515.9,502.2,538.9,553.8,569.8,606.5,568.6,552.8,537.9,376.6,419.2,461.1,502.0,538.6,570.7,595.0,612.9,616.7,610.0,590.8,564.9,532.4,493.5,452.2,408.9,364.3,339.8,326.3,322.0,324.6,329.4,326.7,319.2,316.5,319.9,332.5,368.2,397.0,426.0,455.4,474.3,479.8,484.2,479.6,474.4,377.2,365.3,365.2,378.7,385.0,385.4,375.9,361.5,361.0,371.3,380.1,381.0,526.7,518.6,514.4,517.9,513.4,517.5,523.0,541.4,548.6,550.3,549.2,542.7,527.6,528.7,529.6,527.3,525.3,528.2,529.6,528.4
08_312_0945,08,Fearful,312,445.1,448.3,456.1,465.0,478.6,499.6,523.4,552.8,586.0,618.9,647.2,670.9,690.3,703.2,710.1,714.4,714.8,463.8,485.0,510.8,534.8,557.2,606.0,629.5,651.3,675.2,695.0,583.1,584.3,585.4,586.8,556.7,570.0,585.0,600.7,614.0,492.9,508.0,526.9,542.8,526.0,507.4,620.2,636.0,653.9,668.0,655.5,638.2,531.4,552.3,573.1,585.5,599.6,618.5,637.2,619.2,600.4,585.1,571.0,550.5,540.2,572.6,585.5,599.8,629.3,599.3,584.8,571.7,373.9,416.8,460.4,501.2,541.1,575.2,603.2,624.1,629.4,623.5,601.2,569.9,534.8,495.5,454.7,412.4,369.1,361.2,348.5,347.2,351.1,357.5,354.3,345.8,340.8,339.2,348.6,375.1,406.0,437.1,468.9,476.7,484.4,490.1,483.5,475.9,381.0,371.7,371.5,381.8,386.0,386.7,378.2,366.5,366.3,374.3,380.9,381.0,524.2,517.2,514.4,518.1,514.1,517.0,522.5,545.0,553.8,555.8,554.5,546.2,526.3,525.3,526.7,524.7,525.2,532.8,535.3,533.9
06_388_2957,06,Suprised,388,402.6,406.2,415.4,427.7,443.9,465.6,488.6,516.2,546.1,575.8,603.1,629.6,650.1,662.6,669.5,674.0,674.8,414.6,429.7,450.8,473.6,494.7,561.2,585.6,608.6,631.6,648.3,530.8,531.2,531.7,532.2,508.4,521.6,534.9,548.7,561.6,443.5,458.2,478.7,494.9,478.3,458.0,570.5,585.6,606.6,622.8,609.5,588.9,494.1,506.1,523.2,535.7,547.6,568.3,585.2,572.3,554.5,540.7,526.5,508.0,503.3,525.0,537.5,549.8,576.0,551.0,538.2,525.1,405.9,446.1,486.1,523.8,558.4,587.9,611.7,628.0,631.2,624.4,603.7,575.9,544.7,508.0,468.5,427.3,386.8,364.7,347.5,341.7,343.9,350.8,347.2,336.9,332.0,334.8,348.9,389.9,414.3,438.5,463.4,485.5,489.0,491.6,487.3,482.6,400.9,390.5,390.2,401.8,408.1,408.7,396.6,383.7,382.6,390.5,400.0,401.6,548.0,527.6,516.4,519.9,515.6,525.2,542.0,566.1,576.1,577.9,577.3,568.8,547.1,536.4,536.4,535.6,543.0,548.8,550.3,549.6
07_118_3263,07,Disgusted,118,324.8,326.3,332.5,340.6,356.1,381.6,412.5,457.0,509.2,561.9,609.6,646.9,672.4,685.8,692.0,698.1,701.4,354.9,381.4,414.2,444.5,472.5,551.8,585.0,615.2,647.2,674.9,511.6,511.2,510.4,509.6,469.5,489.1,509.6,531.3,551.1,394.0,415.6,440.0,461.1,437.8,414.3,567.1,590.3,614.1,633.0,614.7,591.6,437.7,463.2,489.4,509.9,533.4,560.3,585.9,560.3,534.0,508.8,487.1,461.8,450.7,488.3,509.2,533.2,572.8,532.7,508.6,487.6,332.5,384.6,438.1,490.1,543.4,592.5,634.9,665.3,673.1,665.2,638.2,598.5,551.0,495.4,438.5,380.8,324.2,303.5,285.4,285.3,294.5,305.0,301.9,289.4,281.3,279.8,295.4,328.9,358.7,389.5,421.9,443.0,451.7,458.3,451.3,444.0,338.1,329.5,328.7,337.1,343.4,344.3,335.6,326.4,327.0,334.3,341.2,340.6,515.2,492.8,485.8,490.5,485.4,493.8,513.2,527.8,533.7,536.0,535.0,529.5,514.3,505.5,506.8,504.9,512.3,507.5,510.1,508.8
03_262_5571,03,Sad,262,365.0,366.7,371.9,379.6,392.6,415.0,444.2,482.0,527.2,572.7,612.2,644.9,667.1,679.0,685.6,690.4,692.5,393.3,413.2,440.3,468.4,494.5,560.5,588.0,614.5,639.1,657.6,528.5,528.4,528.4,528.5,495.1,511.6,528.3,544.9,560.0,424.5,441.5,463.9,481.6,462.5,440.6,573.1,591.8,613.8,630.1,615.0,593.8,464.6,489.9,512.3,527.8,544.5,567.5,589.8,567.0,544.4,526.5,510.0,488.1,474.7,511.9,527.7,544.8,579.6,543.7,526.6,510.9,374.5,416.1,457.3,498.8,537.4,572.7,601.5,623.1,628.5,623.0,601.6,573.0,537.4,496.9,455.0,413.4,372.2,310.7,289.3,279.4,279.9,288.3,288.1,279.8,280.6,288.2,306.0,335.1,366.0,396.5,427.6,451.8,457.4,462.3,457.3,452.0,350.5,336.5,336.4,349.3,356.0,356.8,349.5,336.6,337.4,349.8,355.9,355.5,510.1,495.6,489.5,493.1,488.9,495.1,507.9,522.0,526.2,527.6,526.7,522.7,510.1,507.1,507.9,505.6,508.4,504.7,506.5,505.5
01_226_2172,01,neutral,226,390.6,389.3,392.6,398.4,410.8,433.3,463.5,501.1,541.2,578.3,611.2,640.2,662.3,675.4,682.5,687.2,687.7,416.5,435.9,458.7,482.4,505.4,579.3,603.7,626.5,648.5,665.5,544.0,544.4,545.0,545.5,512.6,528.9,544.4,559.7,574.3,445.2,463.3,486.4,504.6,484.6,461.3,580.9,599.4,622.2,639.1,624.5,602.1,480.9,504.8,527.8,545.1,563.0,585.3,604.5,586.0,564.8,545.4,527.1,503.8,491.4,527.4,544.8,563.3,594.2,563.1,544.8,527.2,391.1,433.0,475.5,517.5,556.0,590.4,617.9,637.8,642.9,637.9,619.7,594.8,564.1,526.3,485.7,444.2,402.5,358.6,344.1,339.6,343.2,351.4,353.2,345.7,343.9,349.0,364.3,398.6,421.7,444.4,468.1,496.1,499.7,503.0,499.9,496.6,402.9,391.2,392.8,409.4,414.2,413.4,410.4,394.9,395.0,406.7,415.5,416.2,552.5,536.2,527.1,531.8,527.4,536.6,551.2,568.5,576.1,577.6,576.3,569.3,552.3,547.9,548.9,547.7,551.6,551.5,552.4,550.8
